Datetime,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-11-07 10:00:00,4.320000171661377,4.400000095367432,4.320000171661377,4.400000095367432,4.400000095367432,327000,THANI
2022-11-07 11:00:00,4.400000095367432,4.400000095367432,4.360000133514404,4.400000095367432,4.400000095367432,2194100,THANI
2022-11-07 12:00:00,4.400000095367432,4.420000076293945,4.400000095367432,4.400000095367432,4.400000095367432,581524,THANI
2022-11-07 14:00:00,4.420000076293945,4.420000076293945,4.380000114440918,4.400000095367432,4.400000095367432,1322924,THANI
2022-11-07 15:00:00,4.400000095367432,4.400000095367432,4.380000114440918,4.400000095367432,4.400000095367432,312836,THANI
2022-11-07 16:00:00,4.400000095367432,4.400000095367432,4.380000114440918,4.400000095367432,4.400000095367432,928800,THANI
2022-11-08 10:00:00,4.380000114440918,4.400000095367432,4.360000133514404,4.400000095367432,4.400000095367432,0,THANI
2022-11-08 11:00:00,4.400000095367432,4.420000076293945,4.380000114440918,4.400000095367432,4.400000095367432,1260228,THANI
2022-11-08 12:00:00,4.420000076293945,4.420000076293945,4.400000095367432,4.420000076293945,4.420000076293945,2056926,THANI
2022-11-08 14:00:00,4.400000095367432,4.420000076293945,4.380000114440918,4.400000095367432,4.400000095367432,576800,THANI
2022-11-08 15:00:00,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,4.380000114440918,448103,THANI
2022-11-08 16:00:00,4.380000114440918,4.400000095367432,4.360000133514404,4.360000133514404,4.360000133514404,632100,THANI
2022-11-09 10:00:00,4.360000133514404,4.380000114440918,4.28000020980835,4.28000020980835,4.28000020980835,7693218,THANI
2022-11-09 11:00:00,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,4.300000190734863,284656,THANI
2022-11-09 12:00:00,4.28000020980835,4.320000171661377,4.28000020980835,4.300000190734863,4.300000190734863,372712,THANI
2022-11-09 14:00:00,4.300000190734863,4.320000171661377,4.28000020980835,4.28000020980835,4.28000020980835,613048,THANI
2022-11-09 15:00:00,4.28000020980835,4.320000171661377,4.28000020980835,4.300000190734863,4.300000190734863,922755,THANI
2022-11-09 16:00:00,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,4.300000190734863,272710,THANI
2022-11-10 10:00:00,4.260000228881836,4.28000020980835,4.21999979019165,4.260000228881836,4.260000228881836,0,THANI
2022-11-10 11:00:00,4.260000228881836,4.28000020980835,4.239999771118164,4.260000228881836,4.260000228881836,1119935,THANI
2022-11-10 12:00:00,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,4.300000190734863,582100,THANI
2022-11-10 14:00:00,4.28000020980835,4.300000190734863,4.28000020980835,4.28000020980835,4.28000020980835,1040400,THANI
2022-11-10 15:00:00,4.28000020980835,4.320000171661377,4.28000020980835,4.300000190734863,4.300000190734863,1213020,THANI
2022-11-10 16:00:00,4.300000190734863,4.320000171661377,4.300000190734863,4.320000171661377,4.320000171661377,195500,THANI
2022-11-11 10:00:00,4.340000152587891,4.380000114440918,4.320000171661377,4.340000152587891,4.340000152587891,0,THANI
2022-11-11 11:00:00,4.320000171661377,4.340000152587891,4.300000190734863,4.340000152587891,4.340000152587891,2093200,THANI
2022-11-11 12:00:00,4.340000152587891,4.340000152587891,4.320000171661377,4.340000152587891,4.340000152587891,76300,THANI
2022-11-11 14:00:00,4.340000152587891,4.360000133514404,4.320000171661377,4.340000152587891,4.340000152587891,552800,THANI
2022-11-11 15:00:00,4.320000171661377,4.340000152587891,4.320000171661377,4.320000171661377,4.320000171661377,227907,THANI
2022-11-11 16:00:00,4.320000171661377,4.340000152587891,4.320000171661377,4.340000152587891,4.340000152587891,1196900,THANI
2022-11-14 10:00:00,4.320000171661377,4.320000171661377,4.260000228881836,4.28000020980835,4.28000020980835,1246298,THANI
2022-11-14 11:00:00,4.28000020980835,4.300000190734863,4.260000228881836,4.28000020980835,4.28000020980835,2671701,THANI
2022-11-14 12:00:00,4.260000228881836,4.28000020980835,4.239999771118164,4.28000020980835,4.28000020980835,513400,THANI
2022-11-14 14:00:00,4.28000020980835,4.28000020980835,4.260000228881836,4.260000228881836,4.260000228881836,179100,THANI
2022-11-14 15:00:00,4.260000228881836,4.300000190734863,4.260000228881836,4.260000228881836,4.260000228881836,587401,THANI
2022-11-14 16:00:00,4.260000228881836,4.300000190734863,4.260000228881836,4.260000228881836,4.260000228881836,529350,THANI
2022-11-15 10:00:00,4.28000020980835,4.320000171661377,4.260000228881836,4.28000020980835,4.28000020980835,0,THANI
2022-11-15 11:00:00,4.28000020980835,4.300000190734863,4.260000228881836,4.260000228881836,4.260000228881836,497000,THANI
2022-11-15 12:00:00,4.260000228881836,4.28000020980835,4.260000228881836,4.260000228881836,4.260000228881836,71000,THANI
2022-11-15 14:00:00,4.260000228881836,4.28000020980835,4.260000228881836,4.260000228881836,4.260000228881836,1384000,THANI
2022-11-15 15:00:00,4.28000020980835,4.28000020980835,4.239999771118164,4.260000228881836,4.260000228881836,632819,THANI
2022-11-15 16:00:00,4.260000228881836,4.260000228881836,4.239999771118164,4.239999771118164,4.239999771118164,755400,THANI
2022-11-16 10:00:00,4.239999771118164,4.28000020980835,4.21999979019165,4.239999771118164,4.239999771118164,0,THANI
2022-11-16 11:00:00,4.239999771118164,4.239999771118164,4.199999809265137,4.21999979019165,4.21999979019165,1864500,THANI
2022-11-16 12:00:00,4.21999979019165,4.21999979019165,4.179999828338623,4.199999809265137,4.199999809265137,718180,THANI
2022-11-16 14:00:00,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,4.179999828338623,400600,THANI
2022-11-16 15:00:00,4.199999809265137,4.21999979019165,4.179999828338623,4.199999809265137,4.199999809265137,2013700,THANI
2022-11-16 16:00:00,4.199999809265137,4.199999809265137,4.179999828338623,4.199999809265137,4.199999809265137,394011,THANI
2022-11-17 10:00:00,4.159999847412109,4.159999847412109,4.099999904632568,4.119999885559082,4.119999885559082,4542650,THANI
2022-11-17 11:00:00,4.119999885559082,4.139999866485596,4.099999904632568,4.119999885559082,4.119999885559082,1704591,THANI
2022-11-17 12:00:00,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,4.099999904632568,334205,THANI
2022-11-17 14:00:00,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,4.119999885559082,516504,THANI
2022-11-17 15:00:00,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,4.119999885559082,7565100,THANI
2022-11-17 16:00:00,4.119999885559082,4.119999885559082,4.079999923706055,4.079999923706055,4.079999923706055,3620865,THANI
2022-11-18 10:00:00,4.119999885559082,4.119999885559082,4.039999961853027,4.059999942779541,4.059999942779541,0,THANI
2022-11-18 11:00:00,4.079999923706055,4.079999923706055,4.059999942779541,4.059999942779541,4.059999942779541,436500,THANI
2022-11-18 12:00:00,4.059999942779541,4.079999923706055,4.059999942779541,4.079999923706055,4.079999923706055,249900,THANI
2022-11-18 14:00:00,4.079999923706055,4.079999923706055,4.059999942779541,4.059999942779541,4.059999942779541,701900,THANI
2022-11-18 15:00:00,4.059999942779541,4.099999904632568,4.059999942779541,4.079999923706055,4.079999923706055,3529626,THANI
2022-11-18 16:00:00,4.079999923706055,4.099999904632568,4.079999923706055,4.079999923706055,4.079999923706055,237625,THANI
2022-11-21 10:00:00,4.079999923706055,4.119999885559082,4.059999942779541,4.119999885559082,4.119999885559082,0,THANI
2022-11-21 11:00:00,4.119999885559082,4.139999866485596,4.099999904632568,4.139999866485596,4.139999866485596,993600,THANI
2022-11-21 12:00:00,4.139999866485596,4.139999866485596,4.119999885559082,4.139999866485596,4.139999866485596,223833,THANI
2022-11-21 14:00:00,4.139999866485596,4.139999866485596,4.099999904632568,4.139999866485596,4.139999866485596,963367,THANI
2022-11-21 15:00:00,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,4.139999866485596,752206,THANI
2022-11-21 16:00:00,4.139999866485596,4.139999866485596,4.119999885559082,4.139999866485596,4.139999866485596,1348009,THANI
2022-11-22 10:00:00,4.159999847412109,4.199999809265137,4.139999866485596,4.179999828338623,4.179999828338623,0,THANI
2022-11-22 11:00:00,4.179999828338623,4.199999809265137,4.159999847412109,4.179999828338623,4.179999828338623,3016900,THANI
2022-11-22 12:00:00,4.179999828338623,4.179999828338623,4.139999866485596,4.159999847412109,4.159999847412109,2213511,THANI
2022-11-22 14:00:00,4.159999847412109,4.159999847412109,4.079999923706055,4.099999904632568,4.099999904632568,2909602,THANI
2022-11-22 15:00:00,4.119999885559082,4.119999885559082,4.079999923706055,4.099999904632568,4.099999904632568,3663944,THANI
2022-11-22 16:00:00,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,4.099999904632568,422300,THANI
2022-11-23 10:00:00,4.099999904632568,4.119999885559082,4.059999942779541,4.119999885559082,4.119999885559082,4808313,THANI
2022-11-23 11:00:00,4.099999904632568,4.119999885559082,4.099999904632568,4.099999904632568,4.099999904632568,567606,THANI
2022-11-23 12:00:00,4.099999904632568,4.119999885559082,4.079999923706055,4.119999885559082,4.119999885559082,714705,THANI
2022-11-23 14:00:00,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,4.099999904632568,1129406,THANI
2022-11-23 15:00:00,4.079999923706055,4.119999885559082,4.079999923706055,4.099999904632568,4.099999904632568,552901,THANI
2022-11-23 16:00:00,4.099999904632568,4.119999885559082,4.099999904632568,4.099999904632568,4.099999904632568,1011000,THANI
2022-11-24 10:00:00,4.139999866485596,4.139999866485596,4.099999904632568,4.119999885559082,4.119999885559082,0,THANI
2022-11-24 11:00:00,4.119999885559082,4.159999847412109,4.099999904632568,4.139999866485596,4.139999866485596,1688730,THANI
2022-11-24 12:00:00,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,4.139999866485596,314502,THANI
2022-11-24 14:00:00,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,4.119999885559082,50022,THANI
2022-11-24 15:00:00,4.119999885559082,4.159999847412109,4.119999885559082,4.159999847412109,4.159999847412109,1694000,THANI
2022-11-24 16:00:00,4.159999847412109,4.159999847412109,4.119999885559082,4.139999866485596,4.139999866485596,657601,THANI
2022-11-25 10:00:00,4.139999866485596,4.139999866485596,4.099999904632568,4.099999904632568,4.099999904632568,0,THANI
2022-11-25 11:00:00,4.099999904632568,4.139999866485596,4.099999904632568,4.099999904632568,4.099999904632568,1943953,THANI
2022-11-25 12:00:00,4.119999885559082,4.119999885559082,4.099999904632568,4.119999885559082,4.119999885559082,164300,THANI
2022-11-25 14:00:00,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,4.119999885559082,276137,THANI
2022-11-25 15:00:00,4.119999885559082,4.119999885559082,4.099999904632568,4.119999885559082,4.119999885559082,297500,THANI
2022-11-25 16:00:00,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,4.099999904632568,527391,THANI
2022-11-28 10:00:00,4.099999904632568,4.139999866485596,4.099999904632568,4.119999885559082,4.119999885559082,0,THANI
2022-11-28 11:00:00,4.119999885559082,4.139999866485596,4.119999885559082,4.119999885559082,4.119999885559082,75300,THANI
2022-11-28 12:00:00,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,4.119999885559082,27300,THANI
2022-11-28 14:00:00,4.119999885559082,4.139999866485596,4.119999885559082,4.119999885559082,4.119999885559082,110250,THANI
2022-11-28 15:00:00,4.139999866485596,4.139999866485596,4.099999904632568,4.119999885559082,4.119999885559082,1153101,THANI
2022-11-28 16:00:00,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,4.119999885559082,668238,THANI
2022-11-29 10:00:00,4.119999885559082,4.139999866485596,4.099999904632568,4.119999885559082,4.119999885559082,1730900,THANI
2022-11-29 11:00:00,4.119999885559082,4.159999847412109,4.119999885559082,4.159999847412109,4.159999847412109,2766700,THANI
2022-11-29 12:00:00,4.159999847412109,4.159999847412109,4.139999866485596,4.139999866485596,4.139999866485596,74800,THANI
2022-11-29 14:00:00,4.139999866485596,4.139999866485596,4.119999885559082,4.139999866485596,4.139999866485596,1247000,THANI
2022-11-29 15:00:00,4.139999866485596,4.159999847412109,4.139999866485596,4.139999866485596,4.139999866485596,438400,THANI
2022-11-29 16:00:00,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,4.159999847412109,89706,THANI
2022-11-30 10:00:00,4.159999847412109,4.159999847412109,4.119999885559082,4.139999866485596,4.139999866485596,2050202,THANI
2022-11-30 11:00:00,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,4.119999885559082,754403,THANI
2022-11-30 12:00:00,4.119999885559082,4.139999866485596,4.119999885559082,4.119999885559082,4.119999885559082,182074,THANI
2022-11-30 14:00:00,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,4.139999866485596,1850660,THANI
2022-11-30 15:00:00,4.139999866485596,4.159999847412109,4.119999885559082,4.139999866485596,4.139999866485596,957808,THANI
2022-11-30 16:00:00,4.139999866485596,4.159999847412109,4.139999866485596,4.139999866485596,4.139999866485596,325802,THANI
2022-11-01 10:00:00,26.0,26.25,26.0,26.25,26.25,0,TIDLOR
2022-11-01 11:00:00,26.0,26.25,26.0,26.25,26.25,243281,TIDLOR
2022-11-01 12:00:00,26.0,26.25,26.0,26.25,26.25,99320,TIDLOR
2022-11-01 14:00:00,26.25,26.5,26.0,26.25,26.25,1634470,TIDLOR
2022-11-01 15:00:00,26.0,26.5,26.0,26.25,26.25,998562,TIDLOR
2022-11-01 16:00:00,26.5,26.5,26.25,26.25,26.25,131960,TIDLOR
2022-11-02 10:00:00,26.5,26.5,26.0,26.25,26.25,947943,TIDLOR
2022-11-02 11:00:00,26.25,26.5,26.0,26.5,26.5,2016819,TIDLOR
2022-11-02 12:00:00,26.5,26.5,26.25,26.25,26.25,20816,TIDLOR
2022-11-02 14:00:00,26.25,26.5,26.0,26.25,26.25,680137,TIDLOR
2022-11-02 15:00:00,26.25,26.75,26.0,26.5,26.5,3939233,TIDLOR
2022-11-02 16:00:00,26.5,26.5,26.25,26.25,26.25,124469,TIDLOR
2022-11-03 10:00:00,26.0,26.25,25.5,26.0,26.0,0,TIDLOR
2022-11-03 11:00:00,26.0,26.25,26.0,26.0,26.0,66362,TIDLOR
2022-11-03 12:00:00,26.0,26.25,25.75,26.0,26.0,612504,TIDLOR
2022-11-03 14:00:00,26.0,26.25,26.0,26.0,26.0,355400,TIDLOR
2022-11-03 15:00:00,26.25,26.25,26.0,26.25,26.25,1450593,TIDLOR
2022-11-03 16:00:00,26.25,26.25,26.0,26.0,26.0,215776,TIDLOR
2022-11-04 10:00:00,26.25,26.5,26.0,26.25,26.25,0,TIDLOR
2022-11-04 11:00:00,26.25,26.5,26.25,26.5,26.5,74148,TIDLOR
2022-11-04 12:00:00,26.5,26.5,26.25,26.5,26.5,43663,TIDLOR
2022-11-04 14:00:00,26.5,26.75,26.25,26.5,26.5,2947037,TIDLOR
2022-11-04 15:00:00,26.5,26.75,26.25,26.75,26.75,1533588,TIDLOR
2022-11-04 16:00:00,26.75,26.75,26.5,26.5,26.5,391681,TIDLOR
2022-11-07 10:00:00,26.5,27.0,26.5,27.0,27.0,0,TIDLOR
2022-11-07 11:00:00,27.0,27.0,26.75,27.0,27.0,199058,TIDLOR
2022-11-07 12:00:00,27.0,27.0,26.75,27.0,27.0,25580,TIDLOR
2022-11-07 14:00:00,27.0,27.0,26.5,26.75,26.75,1261638,TIDLOR
2022-11-07 15:00:00,26.5,27.0,26.5,26.75,26.75,1276375,TIDLOR
2022-11-07 16:00:00,27.0,27.0,26.75,26.75,26.75,29708,TIDLOR
2022-11-08 10:00:00,26.5,26.75,26.25,26.5,26.5,1252521,TIDLOR
2022-11-08 11:00:00,26.5,26.5,26.25,26.5,26.5,866727,TIDLOR
2022-11-08 12:00:00,26.25,26.5,26.0,26.5,26.5,3206066,TIDLOR
2022-11-08 14:00:00,26.25,26.5,26.0,26.0,26.0,1720747,TIDLOR
2022-11-08 15:00:00,26.0,26.25,26.0,26.0,26.0,540085,TIDLOR
2022-11-08 16:00:00,26.25,26.5,26.0,26.25,26.25,2069627,TIDLOR
2022-11-09 10:00:00,25.5,26.0,25.5,25.5,25.5,4917329,TIDLOR
2022-11-09 11:00:00,25.75,26.0,25.5,25.75,25.75,1360613,TIDLOR
2022-11-09 12:00:00,25.75,25.75,25.5,25.75,25.75,53091,TIDLOR
2022-11-09 14:00:00,25.75,25.75,25.5,25.5,25.5,2791954,TIDLOR
2022-11-09 15:00:00,25.5,25.75,25.25,25.25,25.25,2737097,TIDLOR
2022-11-09 16:00:00,25.25,25.5,25.25,25.5,25.5,3060842,TIDLOR
2022-11-10 10:00:00,25.25,25.5,25.0,25.25,25.25,0,TIDLOR
2022-11-10 11:00:00,25.5,25.5,25.25,25.5,25.5,1924475,TIDLOR
2022-11-10 12:00:00,25.5,25.75,25.5,25.75,25.75,131314,TIDLOR
2022-11-10 14:00:00,25.75,25.75,25.0,25.25,25.25,2567956,TIDLOR
2022-11-10 15:00:00,25.0,25.25,25.0,25.0,25.0,711907,TIDLOR
2022-11-10 16:00:00,25.0,25.5,25.0,25.5,25.5,969263,TIDLOR
2022-11-11 10:00:00,26.5,27.25,26.25,26.25,26.25,3304899,TIDLOR
2022-11-11 11:00:00,26.5,26.75,26.25,26.5,26.5,9222757,TIDLOR
2022-11-11 12:00:00,26.75,26.75,26.5,26.75,26.75,166230,TIDLOR
2022-11-11 14:00:00,26.75,27.25,26.75,27.0,27.0,3258557,TIDLOR
2022-11-11 15:00:00,27.0,27.25,26.75,27.0,27.0,3497329,TIDLOR
2022-11-11 16:00:00,27.0,27.25,27.0,27.0,27.0,540925,TIDLOR
2022-11-14 10:00:00,27.0,27.25,26.75,26.75,26.75,0,TIDLOR
2022-11-14 11:00:00,27.0,27.0,26.75,26.75,26.75,1044486,TIDLOR
2022-11-14 12:00:00,26.75,27.0,26.5,26.75,26.75,1374763,TIDLOR
2022-11-14 14:00:00,26.75,27.0,26.5,27.0,27.0,993692,TIDLOR
2022-11-14 15:00:00,27.0,27.25,27.0,27.0,27.0,292171,TIDLOR
2022-11-14 16:00:00,27.0,27.25,27.0,27.0,27.0,870207,TIDLOR
2022-11-15 10:00:00,26.75,27.5,26.75,27.0,27.0,1402928,TIDLOR
2022-11-15 11:00:00,27.0,27.25,27.0,27.0,27.0,131022,TIDLOR
2022-11-15 12:00:00,27.25,27.25,27.0,27.0,27.0,189558,TIDLOR
2022-11-15 14:00:00,27.25,27.25,27.0,27.0,27.0,86307,TIDLOR
2022-11-15 15:00:00,27.0,27.25,27.0,27.0,27.0,149409,TIDLOR
2022-11-15 16:00:00,27.0,27.25,27.0,27.25,27.25,43062,TIDLOR
2022-11-16 10:00:00,27.25,27.5,26.75,26.75,26.75,0,TIDLOR
2022-11-16 11:00:00,26.75,27.0,26.75,26.75,26.75,69069,TIDLOR
2022-11-16 12:00:00,26.75,27.0,26.75,27.0,27.0,1913700,TIDLOR
2022-11-16 14:00:00,26.75,27.0,26.5,26.75,26.75,1246408,TIDLOR
2022-11-16 15:00:00,26.75,26.75,26.25,26.5,26.5,3431683,TIDLOR
2022-11-16 16:00:00,26.5,26.5,26.25,26.5,26.5,271413,TIDLOR
2022-11-17 10:00:00,26.25,26.25,25.5,26.0,26.0,0,TIDLOR
2022-11-17 11:00:00,26.0,26.0,25.75,26.0,26.0,74608,TIDLOR
2022-11-17 12:00:00,26.0,26.0,25.75,26.0,26.0,34551,TIDLOR
2022-11-17 14:00:00,26.0,26.0,25.75,25.75,25.75,1078131,TIDLOR
2022-11-17 15:00:00,25.75,26.25,25.75,26.25,26.25,3585391,TIDLOR
2022-11-17 16:00:00,26.0,26.25,25.75,25.75,25.75,1054576,TIDLOR
2022-11-18 10:00:00,26.0,26.0,25.75,25.75,25.75,1112648,TIDLOR
2022-11-18 11:00:00,26.0,26.0,25.75,25.75,25.75,605436,TIDLOR
2022-11-18 12:00:00,25.75,26.0,25.75,25.75,25.75,26665,TIDLOR
2022-11-18 14:00:00,25.75,26.25,25.75,26.0,26.0,1686264,TIDLOR
2022-11-18 15:00:00,26.0,26.25,26.0,26.0,26.0,665271,TIDLOR
2022-11-18 16:00:00,26.0,26.25,26.0,26.0,26.0,189836,TIDLOR
2022-11-21 10:00:00,26.0,26.5,26.0,26.5,26.5,3191530,TIDLOR
2022-11-21 11:00:00,26.25,26.75,26.25,26.5,26.5,1636957,TIDLOR
2022-11-21 12:00:00,26.5,26.75,26.5,26.75,26.75,244330,TIDLOR
2022-11-21 14:00:00,26.75,26.75,26.5,26.5,26.5,1157911,TIDLOR
2022-11-21 15:00:00,26.5,26.75,26.5,26.5,26.5,143635,TIDLOR
2022-11-21 16:00:00,26.75,26.75,26.5,26.5,26.5,592127,TIDLOR
2022-11-22 10:00:00,26.5,27.0,26.5,26.5,26.5,0,TIDLOR
2022-11-22 11:00:00,26.5,26.75,26.5,26.5,26.5,114044,TIDLOR
2022-11-22 12:00:00,26.5,26.5,26.25,26.5,26.5,473215,TIDLOR
2022-11-22 14:00:00,26.5,26.5,26.25,26.5,26.5,266700,TIDLOR
2022-11-22 15:00:00,26.5,26.5,26.25,26.25,26.25,2108678,TIDLOR
2022-11-22 16:00:00,26.25,26.25,26.0,26.25,26.25,1497380,TIDLOR
2022-11-23 10:00:00,26.5,26.5,26.25,26.25,26.25,1348176,TIDLOR
2022-11-23 11:00:00,26.25,26.5,26.25,26.5,26.5,24263,TIDLOR
2022-11-23 12:00:00,26.5,26.5,26.25,26.25,26.25,41074,TIDLOR
2022-11-23 14:00:00,26.5,26.5,26.25,26.25,26.25,817544,TIDLOR
2022-11-23 15:00:00,26.25,26.75,26.25,26.5,26.5,719211,TIDLOR
2022-11-23 16:00:00,26.5,26.75,26.5,26.75,26.75,975557,TIDLOR
2022-11-24 10:00:00,27.0,27.0,26.75,27.0,27.0,0,TIDLOR
2022-11-24 11:00:00,27.0,27.0,26.75,26.75,26.75,117606,TIDLOR
2022-11-24 12:00:00,27.0,27.0,26.75,26.75,26.75,134580,TIDLOR
2022-11-24 14:00:00,27.0,27.0,26.75,27.0,27.0,89003,TIDLOR
2022-11-24 15:00:00,27.0,27.5,26.75,27.25,27.25,6834364,TIDLOR
2022-11-24 16:00:00,27.25,27.25,27.0,27.25,27.25,352688,TIDLOR
2022-11-25 10:00:00,27.75,27.75,27.25,27.5,27.5,0,TIDLOR
2022-11-25 11:00:00,27.5,27.75,27.5,27.75,27.75,2062838,TIDLOR
2022-11-25 12:00:00,27.5,27.75,27.5,27.5,27.5,41059,TIDLOR
2022-11-25 14:00:00,27.5,27.75,27.5,27.5,27.5,356289,TIDLOR
2022-11-25 15:00:00,27.5,27.75,27.5,27.5,27.5,3051734,TIDLOR
2022-11-25 16:00:00,27.75,27.75,27.5,27.5,27.5,1205766,TIDLOR
2022-11-28 10:00:00,27.5,27.5,27.0,27.25,27.25,0,TIDLOR
2022-11-28 11:00:00,27.25,27.25,27.0,27.25,27.25,1699961,TIDLOR
2022-11-28 12:00:00,27.25,27.5,27.25,27.25,27.25,426687,TIDLOR
