Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-12-09,12.600000381469727,12.699999809265137,12.5,12.600000381469727,12.600000381469727,3453800,STEC.BK
2022-12-13,12.699999809265137,12.699999809265137,12.399999618530273,12.5,12.5,5376500,STEC.BK
2022-12-14,12.600000381469727,12.800000190734863,12.399999618530273,12.699999809265137,12.699999809265137,7758500,STEC.BK
2022-12-15,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,12.600000381469727,4979800,STEC.BK
2022-12-16,12.600000381469727,12.699999809265137,12.5,12.699999809265137,12.699999809265137,4110000,STEC.BK
2022-12-19,12.699999809265137,12.800000190734863,12.600000381469727,12.600000381469727,12.600000381469727,2819400,STEC.BK
2022-12-20,12.699999809265137,12.699999809265137,12.199999809265137,12.399999618530273,12.399999618530273,8093300,STEC.BK
2022-12-21,12.300000190734863,12.399999618530273,12.199999809265137,12.199999809265137,12.199999809265137,5558300,STEC.BK
2022-12-22,12.300000190734863,12.600000381469727,12.300000190734863,12.600000381469727,12.600000381469727,10606000,STEC.BK
2022-12-23,12.600000381469727,12.800000190734863,12.399999618530273,12.699999809265137,12.699999809265137,7478600,STEC.BK
2022-12-26,12.800000190734863,13.100000381469727,12.699999809265137,12.899999618530273,12.899999618530273,19187700,STEC.BK
2022-12-27,13.0,13.100000381469727,12.899999618530273,13.0,13.0,11430000,STEC.BK
2022-12-28,13.0,13.199999809265137,12.899999618530273,13.199999809265137,13.199999809265137,9849200,STEC.BK
2022-12-29,13.300000190734863,13.800000190734863,13.199999809265137,13.800000190734863,13.800000190734863,38031700,STEC.BK
2022-12-30,13.699999809265137,13.800000190734863,13.5,13.600000381469727,13.600000381469727,12645700,STEC.BK
2023-01-03,13.699999809265137,13.800000190734863,13.300000190734863,13.399999618530273,13.399999618530273,14113100,STEC.BK
2023-01-04,13.399999618530273,13.600000381469727,13.300000190734863,13.399999618530273,13.399999618530273,11632200,STEC.BK
2023-01-05,13.399999618530273,13.699999809265137,13.300000190734863,13.600000381469727,13.600000381469727,17204900,STEC.BK
2023-01-06,13.600000381469727,14.0,13.600000381469727,14.0,14.0,17872900,STEC.BK
2023-01-09,14.100000381469727,14.600000381469727,14.0,14.399999618530273,14.399999618530273,28556200,STEC.BK
2023-01-10,14.399999618530273,14.399999618530273,14.0,14.300000190734863,14.300000190734863,11379600,STEC.BK
2023-01-11,14.300000190734863,14.399999618530273,14.100000381469727,14.199999809265137,14.199999809265137,3801100,STEC.BK
2023-01-12,14.199999809265137,14.5,14.100000381469727,14.399999618530273,14.399999618530273,21426400,STEC.BK
2023-01-13,14.399999618530273,14.5,14.0,14.300000190734863,14.300000190734863,12733500,STEC.BK
2023-01-16,14.399999618530273,14.600000381469727,14.300000190734863,14.600000381469727,14.600000381469727,12517400,STEC.BK
2023-01-17,14.600000381469727,14.899999618530273,14.600000381469727,14.800000190734863,14.800000190734863,19951600,STEC.BK
2023-01-18,14.800000190734863,14.800000190734863,14.399999618530273,14.5,14.5,14248200,STEC.BK
2023-01-19,14.399999618530273,14.5,14.100000381469727,14.300000190734863,14.300000190734863,9150600,STEC.BK
2023-01-20,14.399999618530273,14.600000381469727,14.199999809265137,14.199999809265137,14.199999809265137,8575700,STEC.BK
2023-01-23,14.300000190734863,14.399999618530273,14.100000381469727,14.100000381469727,14.100000381469727,6862200,STEC.BK
2023-01-24,14.199999809265137,14.399999618530273,14.100000381469727,14.399999618530273,14.399999618530273,4806181,STEC.BK
2022-11-01,11.100000381469727,11.300000190734863,11.100000381469727,11.300000190734863,11.300000190734863,2984300,STGT.BK
2022-11-02,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,11.199999809265137,4437000,STGT.BK
2022-11-03,11.199999809265137,11.300000190734863,11.0,11.199999809265137,11.199999809265137,4765500,STGT.BK
2022-11-04,11.199999809265137,11.600000381469727,11.100000381469727,11.399999618530273,11.399999618530273,11407200,STGT.BK
2022-11-07,11.800000190734863,11.800000190734863,11.399999618530273,11.5,11.5,7915000,STGT.BK
2022-11-08,11.600000381469727,11.600000381469727,11.300000190734863,11.5,11.5,5389500,STGT.BK
2022-11-09,10.600000381469727,10.800000190734863,10.0,10.199999809265137,10.199999809265137,53057000,STGT.BK
2022-11-10,10.100000381469727,10.300000190734863,9.850000381469727,9.850000381469727,9.850000381469727,33406400,STGT.BK
2022-11-11,9.899999618530273,10.199999809265137,9.699999809265137,10.100000381469727,10.100000381469727,23077200,STGT.BK
2022-11-14,10.100000381469727,10.600000381469727,10.0,10.399999618530273,10.399999618530273,16727800,STGT.BK
2022-11-15,10.300000190734863,10.800000190734863,10.300000190734863,10.600000381469727,10.600000381469727,10728900,STGT.BK
2022-11-16,10.5,10.5,10.300000190734863,10.300000190734863,10.300000190734863,6740200,STGT.BK
2022-11-17,10.399999618530273,10.399999618530273,10.0,10.199999809265137,10.199999809265137,5987600,STGT.BK
2022-11-18,10.100000381469727,10.199999809265137,9.899999618530273,10.199999809265137,10.199999809265137,7633700,STGT.BK
2022-11-21,10.199999809265137,10.300000190734863,10.0,10.0,10.0,4901500,STGT.BK
2022-11-22,10.0,10.100000381469727,9.699999809265137,9.75,9.75,16104300,STGT.BK
2022-11-23,9.800000190734863,9.899999618530273,9.699999809265137,9.850000381469727,9.850000381469727,4758500,STGT.BK
2022-11-24,9.899999618530273,10.100000381469727,9.850000381469727,10.0,10.0,5230000,STGT.BK
2022-11-25,10.0,10.100000381469727,9.899999618530273,9.899999618530273,9.899999618530273,5674200,STGT.BK
2022-11-28,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,4408600,STGT.BK
2022-11-29,9.899999618530273,10.199999809265137,9.800000190734863,9.899999618530273,9.899999618530273,11547300,STGT.BK
2022-11-30,9.899999618530273,10.199999809265137,9.850000381469727,10.0,10.0,11159000,STGT.BK
2022-12-01,10.0,10.100000381469727,9.899999618530273,9.899999618530273,9.899999618530273,4896900,STGT.BK
2022-12-02,9.899999618530273,9.949999809265137,9.850000381469727,9.850000381469727,9.850000381469727,3012500,STGT.BK
2022-12-06,9.899999618530273,9.899999618530273,9.699999809265137,9.699999809265137,9.699999809265137,9408500,STGT.BK
2022-12-07,9.75,9.850000381469727,9.699999809265137,9.75,9.75,4549400,STGT.BK
2022-12-08,9.75,9.899999618530273,9.75,9.75,9.75,5277700,STGT.BK
2022-12-09,9.75,9.850000381469727,9.75,9.75,9.75,3248300,STGT.BK
2022-12-13,9.800000190734863,9.949999809265137,9.75,9.75,9.75,8327000,STGT.BK
2022-12-14,9.75,9.75,9.399999618530273,9.5,9.5,16220900,STGT.BK
2022-12-15,9.5,9.550000190734863,9.300000190734863,9.350000381469727,9.350000381469727,9357700,STGT.BK
2022-12-16,9.300000190734863,9.5,9.300000190734863,9.399999618530273,9.399999618530273,7537600,STGT.BK
2022-12-19,9.399999618530273,9.399999618530273,9.050000190734863,9.050000190734863,9.050000190734863,10905900,STGT.BK
2022-12-20,9.050000190734863,9.050000190734863,8.649999618530273,8.649999618530273,8.649999618530273,17861700,STGT.BK
2022-12-21,8.699999809265137,9.399999618530273,8.699999809265137,9.300000190734863,9.300000190734863,19732600,STGT.BK
2022-12-22,9.350000381469727,9.600000381469727,9.149999618530273,9.199999809265137,9.199999809265137,10071300,STGT.BK
2022-12-23,9.149999618530273,9.850000381469727,9.050000190734863,9.699999809265137,9.699999809265137,26860900,STGT.BK
2022-12-26,9.699999809265137,10.300000190734863,9.600000381469727,9.949999809265137,9.949999809265137,28054800,STGT.BK
2022-12-27,9.949999809265137,10.199999809265137,9.949999809265137,10.100000381469727,10.100000381469727,12785800,STGT.BK
2022-12-28,10.0,10.100000381469727,9.899999618530273,10.100000381469727,10.100000381469727,5045500,STGT.BK
2022-12-29,10.100000381469727,10.199999809265137,10.0,10.100000381469727,10.100000381469727,6173700,STGT.BK
2022-12-30,10.199999809265137,10.300000190734863,10.0,10.0,10.0,9511800,STGT.BK
2023-01-03,10.0,10.100000381469727,9.800000190734863,9.850000381469727,9.850000381469727,5983900,STGT.BK
2023-01-04,9.850000381469727,9.899999618530273,9.699999809265137,9.800000190734863,9.800000190734863,4902800,STGT.BK
2023-01-05,9.75,10.199999809265137,9.75,10.199999809265137,10.199999809265137,12708400,STGT.BK
2023-01-06,10.399999618530273,10.5,10.300000190734863,10.399999618530273,10.399999618530273,6794000,STGT.BK
2023-01-09,10.399999618530273,10.800000190734863,10.300000190734863,10.699999809265137,10.699999809265137,17772200,STGT.BK
2023-01-10,10.899999618530273,11.100000381469727,10.800000190734863,10.800000190734863,10.800000190734863,22516600,STGT.BK
2023-01-11,10.899999618530273,11.0,10.600000381469727,10.899999618530273,10.899999618530273,8977000,STGT.BK
2023-01-12,11.0,11.199999809265137,10.899999618530273,11.100000381469727,11.100000381469727,9696300,STGT.BK
2023-01-13,11.0,11.100000381469727,10.699999809265137,10.800000190734863,10.800000190734863,5933100,STGT.BK
2023-01-16,10.699999809265137,11.0,10.699999809265137,10.800000190734863,10.800000190734863,3785400,STGT.BK
2023-01-17,10.800000190734863,10.899999618530273,10.699999809265137,10.899999618530273,10.899999618530273,2769600,STGT.BK
2023-01-18,10.800000190734863,10.800000190734863,10.399999618530273,10.399999618530273,10.399999618530273,12135000,STGT.BK
2023-01-19,10.399999618530273,10.600000381469727,10.300000190734863,10.5,10.5,4812500,STGT.BK
2023-01-20,10.5,10.5,10.199999809265137,10.300000190734863,10.300000190734863,5539500,STGT.BK
2023-01-23,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,10.199999809265137,3436300,STGT.BK
2023-01-24,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,10.199999809265137,2664386,STGT.BK
2022-11-01,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.699999988079071,15073900,SUPER.BK
2022-11-02,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.699999988079071,45084700,SUPER.BK
2022-11-03,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6899999976158142,17640200,SUPER.BK
2022-11-04,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.7099999785423279,26053700,SUPER.BK
2022-11-07,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.699999988079071,47540300,SUPER.BK
2022-11-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.699999988079071,19806400,SUPER.BK
2022-11-09,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.699999988079071,5306100,SUPER.BK
2022-11-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.699999988079071,8135700,SUPER.BK
2022-11-11,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574,65833700,SUPER.BK
2022-11-14,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6800000071525574,14057600,SUPER.BK
2022-11-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005,89999300,SUPER.BK
2022-11-16,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6700000166893005,46172200,SUPER.BK
2022-11-17,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.6700000166893005,65012700,SUPER.BK
2022-11-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.6600000262260437,49851500,SUPER.BK
2022-11-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6600000262260437,28367700,SUPER.BK
2022-11-22,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6600000262260437,40379300,SUPER.BK
2022-11-23,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6600000262260437,11128500,SUPER.BK
2022-11-24,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6600000262260437,37547500,SUPER.BK
2022-11-25,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6499999761581421,16146500,SUPER.BK
2022-11-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6600000262260437,27543200,SUPER.BK
2022-11-29,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6499999761581421,7756400,SUPER.BK
2022-11-30,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6600000262260437,16722500,SUPER.BK
2022-12-01,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6700000166893005,26092900,SUPER.BK
2022-12-02,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005,24018400,SUPER.BK
2022-12-06,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005,21590000,SUPER.BK
2022-12-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6600000262260437,4203600,SUPER.BK
2022-12-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6700000166893005,5649200,SUPER.BK
2022-12-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6700000166893005,5511600,SUPER.BK
2022-12-13,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437,52662300,SUPER.BK
2022-12-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6600000262260437,50671200,SUPER.BK
2022-12-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6399999856948853,60380400,SUPER.BK
2022-12-16,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6299999952316284,31341500,SUPER.BK
2022-12-19,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6399999856948853,49691600,SUPER.BK
2022-12-20,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.6600000262260437,72333800,SUPER.BK
2022-12-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6600000262260437,21901700,SUPER.BK
2022-12-22,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6600000262260437,11974900,SUPER.BK
2022-12-23,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421,35076000,SUPER.BK
2022-12-26,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6600000262260437,10154800,SUPER.BK
2022-12-27,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.6600000262260437,38355200,SUPER.BK
2022-12-28,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6600000262260437,39562200,SUPER.BK
2022-12-29,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6600000262260437,58288400,SUPER.BK
2022-12-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6600000262260437,47113800,SUPER.BK
2023-01-03,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6700000166893005,26091800,SUPER.BK
2023-01-04,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.6700000166893005,157401700,SUPER.BK
2023-01-05,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6700000166893005,142685700,SUPER.BK
2023-01-06,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574,65892900,SUPER.BK
2023-01-09,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6800000071525574,28171400,SUPER.BK
2023-01-10,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6700000166893005,19626700,SUPER.BK
2023-01-11,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6899999976158142,22263800,SUPER.BK
2023-01-12,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6800000071525574,26554400,SUPER.BK
2023-01-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574,26733500,SUPER.BK
2023-01-16,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6700000166893005,10034300,SUPER.BK
2023-01-17,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6499999761581421,98996300,SUPER.BK
2023-01-18,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6499999761581421,12364600,SUPER.BK
2023-01-19,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421,81140900,SUPER.BK
2023-01-20,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421,23309200,SUPER.BK
2023-01-23,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421,77829500,SUPER.BK
2023-01-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421,17139972,SUPER.BK
2022-11-01,15.300000190734863,16.0,15.300000190734863,15.800000190734863,15.800000190734863,3831400,SYNEX.BK
2022-11-02,15.899999618530273,16.299999237060547,15.800000190734863,16.200000762939453,16.200000762939453,2551100,SYNEX.BK
2022-11-03,16.200000762939453,16.299999237060547,16.0,16.200000762939453,16.200000762939453,1723000,SYNEX.BK
2022-11-04,16.200000762939453,16.899999618530273,16.200000762939453,16.700000762939453,16.700000762939453,3956700,SYNEX.BK
