Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLNH,Soluna Holdings Inc. Common Stock,$0.3499,0.0051,1.479%,7083862.00,United States,,15308,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.60,0.05,1.408%,0.00,United States,,293,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$1.91,-0.01,-0.521%,15584420.00,United States,2014,260,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.49,-0.46,-1.151%,802813100.00,United States,,9893,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$14.805,-0.015,-0.101%,810909098.00,United States,2010,14749,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.18,-0.05,-2.242%,4966535.00,United States,2015,3696,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.19,-0.03,-0.932%,65676508.00,United States,,8126,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.12,0.00,0.00%,316250000.00,United States,2021,17,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.33,0.01,0.097%,155466500.00,United States,2021,20891,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$48.07,0.19,0.397%,543536527.00,United States,,3091,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.60,0.09,0.327%,466462218.00,United States,,5733,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$95.431,-0.449,-0.468%,5118647625.00,United States,2020,212100,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock,$0.175,0.003,1.744%,6805942.00,United States,2022,5609,Consumer Staples,Farming/Seeds/Milling
SMID,Smith-Midland Corporation Common Stock,$21.27,0.15,0.71%,111256096.00,United States,,509,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.15,-0.015,-0.148%,261362500.00,China,2021,400001,Finance,Blank Checks
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.13,0.00,0.00%,0.00,China,2021,1,Finance,Blank Checks
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.2699,0.0806,42.578%,0.00,China,2021,768,Finance,Blank Checks
SMLR,Semler Scientific Inc. Common Stock,$23.17,-0.43,-1.822%,158482174.00,United States,,2214,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.78,0.04,0.155%,329562394.00,United States,,4183,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.14,-0.06,-2.727%,175912194.00,United States,2015,67663,Health Care, Medicinal Chemicals and Botanical Products 
SMPL,The Simply Good Foods Company Common Stock,$37.31,0.43,1.166%,3712022530.00,United States,,44288,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$3.19,-0.07,-2.147%,179396288.00,United States,1995,2908,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$31.58,-0.34,-1.065%,2015995482.00,United States,,30476,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$43.35,0.00,0.00%,359966652.00,United States,,321,Health Care,Medical/Dental Instruments
SNAL,Snail Inc. Class A Common Stock,$1.72,0.00,0.00%,63478360.00,United States,2022,412,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.65,-0.0418,-6.042%,16256898.00,United States,2019,9196,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.055,0.00,0.00%,0.00,United States,2019,10,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$33.65,-0.07,-0.208%,740333650.00,United States,,22544,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.409,0.0067,1.665%,47715429.00,United States,2020,22908,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.1399,-0.0101,-0.878%,103578389.00,United States,2018,33556,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.50,0.05,0.271%,0.00,United States,,14815,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$20.05,0.00,0.00%,1149371022.00,United States,2021,22243,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.698,-0.062,-3.523%,76879679.00,United States,2016,15683,Industrials,Metal Fabrications
SNDL,SNDL Inc. Common Shares,$2.06,-0.07,-3.286%,537042000.00,Canada,2019,389341,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$25.61,0.03,0.117%,1744064510.00,United States,2016,35504,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.08,-0.09,-4.147%,1410696.00,United States,2016,8490,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$103.74,0.48,0.465%,2142094582.00,United States,,7743,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.22,0.04,0.557%,156043824.00,United States,,137,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$4.20,0.10,2.439%,12133846.00,United States,,3207,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.5673,0.0073,0.468%,7286765.00,United States,2007,2883,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$11.87,0.29,2.504%,901416987.00,United States,2021,9439,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$352.01,-7.70,-2.141%,53652376460.00,United States,1992,78543,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.22,-0.01,-0.813%,8865779.00,United States,,1166,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.08,-0.02,-0.198%,521640000.00,United States,2021,158,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.46,0.01,0.69%,44851625.00,United States,2021,2676,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.35,0.00,0.00%,31468482.00,Israel,,66,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.275,0.155,7.311%,6370000.00,China,2021,559,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.58,-0.06,-3.659%,69294182.00,United States,2021,7780,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.36,0.53,1.132%,118271212815.00,France,,170370,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$3.01,0.03,1.007%,43859071.00,United States,,175597,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$6.7967,-0.1833,-2.626%,5513100542.00,United States,,2601849,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.87,0.00,0.00%,10505694.00,United States,,51,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.08,-0.03,-1.422%,39419172.00,United States,,953,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.68,0.00,0.00%,0.00,United States,,14,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.0001,0.00,0.00%,0.00,United States,,2,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.00,0.00%,0.00,United States,,1281,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.50,-0.13,-0.832%,522905458.00,China,,4144,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.91,0.0099,1.10%,58350555.00,Canada,,111192,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.08,-0.005,-5.882%,0.00,Canada,,807,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.285,-0.015,-1.154%,280205203.00,United States,2021,77583,,
SONDW,Sonder Holdings Inc. Warrants,$0.1949,0.00,0.00%,0.00,United States,2021,99,,
SONM,Sonim Technologies Inc. Common Stock,$0.465,-0.015,-3.125%,18989299.00,United States,2019,5688,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.9132,-0.0393,-4.126%,18476688.00,United States,,14022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$20.74,-0.26,-1.238%,2641195073.00,United States,2018,189705,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.04,-0.03,-2.804%,27727277.00,United States,2021,9350,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.596,-0.004,-0.154%,166691528.00,Switzerland,2021,1266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.85,-0.13,-2.174%,92091133.00,United States,,398,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.64,-0.02,-0.546%,720408875.00,United States,,1068394,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.60,-0.1438,-19.333%,0.00,United States,2021,8128,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.1239,0.2239,1.736%,1325015008.00,United States,2021,15797,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$39.30,0.47,1.21%,792570449.00,United States,2004,14973,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.99,0.0001,0.005%,32409029.00,Israel,,6478,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.50,0.02,0.191%,339609375.00,United States,2022,6162,Finance,Blank Checks
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.55,0.03,0.285%,0.00,United States,2022,100,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$27.21,0.15,0.554%,463310030.00,United States,2019,4345,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.6599,-0.0201,-1.196%,49782453.00,China,,13328,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.19,0.01,0.098%,366203125.00,United States,2021,50402,Finance,Blank Checks
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0449,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
SPLK,Splunk Inc. Common Stock,$104.15,-2.94,-2.745%,17049355000.00,United States,2012,98308,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$21.61,-0.03,-0.139%,1241894415.00,Curacao,1992,16294,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.92,0.08,0.905%,175757896.00,United States,,14240,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8151,-0.0063,-0.767%,165632811.00,United States,,275332,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.58,0.07,2.789%,60785445.00,United States,2020,6809,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$1.1695,0.2595,28.516%,4124522.00,Israel,,27046474,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.705,-0.015,-0.872%,88278170.00,United States,2017,34784,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.36,0.07,0.844%,783918579.00,United States,2020,1222,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$150.0897,-0.6703,-0.445%,5409490042.00,United States,2010,25463,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$61.045,-1.255,-2.014%,3347604695.00,United States,2019,26584,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$31.474,0.224,0.717%,1109840185.00,United States,,24026,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.80,0.01,0.102%,369434873.00,United States,2014,31097,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.70,-0.55,-3.385%,2734665407.00,United States,2005,401352,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.18,0.00,0.00%,14435112.00,United States,2020,1020,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$19.80,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.062,0.00,0.00%,0.00,United States,,9,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.8989,-0.0411,-4.372%,10684666.00,United States,2021,54045,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.145,0.0449,44.855%,0.00,United States,2021,800,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.76,0.12,0.949%,3772362534.00,Switzerland,2021,5761,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.61,0.00,0.00%,42367437.00,United States,,7378,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$49.90,0.29,0.585%,1230648071.00,United States,,8751,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$55.485,-0.015,-0.027%,5114841391.00,United States,1996,27654,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$25.0151,-0.0149,-0.06%,353338288.00,United States,1998,5780,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$2.15,0.09,4.369%,27426254.00,United States,,684,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$0.2441,-0.0138,-5.351%,133737573.00,United States,,10932814,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.985,-1.065,-0.873%,10620374957.00,United States,,23997,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.54,-0.29,-2.95%,492868750.00,United States,2018,8442,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$7.09,-0.04,-0.561%,116208071.00,United States,2016,10744,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.9449,-0.0051,-0.537%,28101670.00,United States,,20389,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0981,-0.0019,-1.90%,0.00,United States,,6410,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$81.145,0.395,0.489%,6143046765.00,United States,,53260,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.8511,0.00,0.00%,106755875.00,United States,2006,8,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$30.19,0.00,0.00%,262861915.00,United States,2021,5,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.35,0.00,0.00%,58107183.00,United States,2022,1,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.15,-0.01,-0.862%,39931503.00,United States,2005,8072,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.68,-0.64,-1.027%,15537859131.00,United States,2010,151831,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.55,0.00,0.00%,15979512.00,United States,,1,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.62,-0.02,-0.137%,1220644838.00,United States,,23325,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.73,-0.35,-2.486%,2836727318.00,Canada,,157363,,
SSSS,SuRo Capital Corp. Common Stock,$3.7985,-0.0415,-1.081%,107989452.00,United States,2011,16170,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.58,-0.03,-0.127%,0.00,United States,,702,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$36.66,0.36,0.992%,447103527.00,United States,2017,3476,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.75,-0.17,-1.221%,918280000.00,United States,1994,7769,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$69.46,-0.32,-0.459%,3348409529.00,United States,,27863,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.17,-0.03,-1.364%,6220314.00,United States,,445,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$37.68,0.02,0.053%,1469509939.00,United States,,12096,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.01,0.01,0.333%,163668750.00,Malaysia,2022,12979,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$1.24,-0.03,-2.362%,75215348.00,United States,,23936,Consumer Discretionary,Advertising
STEL,Stellar Bancorp Inc. Common Stock,$29.495,0.055,0.187%,1561907725.00,United States,2017,20724,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$28.81,-0.32,-1.099%,1808487883.00,United States,2020,22950,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.13,-0.34,-2.524%,1269905817.00,United States,2021,18500,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.07,-0.05,-0.702%,924682253.00,Canada,,36343,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.775,-0.125,-2.119%,157204105.00,United States,2018,6501,Health Care,Managed Health Care
